len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.602560520172119,-50.62816619873047,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.684945583343506,-51.534400939941406,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.682423114776611,-51.50665283203125,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.894073486328125,-53.834808349609375,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.827043533325195,-53.09748077392578,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.8955278396606445,-53.850807189941406,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.814252853393555,-52.95677947998047,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.896636486053467,-53.862998962402344,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.8941144943237305,-53.83525848388672,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'remember', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.898242950439453,-53.880672454833984,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.831214427947998,-53.14336013793945,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.899698257446289,-53.89668273925781,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.818422794342041,-53.00265121459961,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.900805950164795,-53.90886306762695,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.898284435272217,-53.881126403808594,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'notice', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.891942501068115,-53.81136703491211,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.824916839599609,-53.0740852355957,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.893397808074951,-53.82737350463867,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.812121868133545,-52.93334197998047,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.894505977630615,-53.83956527709961,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.891983985900879,-53.811824798583984,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'forget', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.897703647613525,-53.87474060058594,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.8306732177734375,-53.13740539550781,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.899158954620361,-53.8907470703125,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.81788444519043,-52.99673080444336,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.900266647338867,-53.902931213378906,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.897745132446289,-53.87519454956055,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'learn', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.900935649871826,-53.9102897644043,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.833896636962891,-53.1728630065918,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.902390003204346,-53.92628860473633,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.821113109588623,-53.03224563598633,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.90349817276001,-53.938480377197266,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.900976657867432,-53.910743713378906,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whisper', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.89937162399292,-53.893089294433594,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.83234977722168,-53.155845642089844,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.9008259773254395,-53.909088134765625,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.81955099105835,-53.01506042480469,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.901934623718262,-53.92127990722656,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.899413585662842,-53.89354705810547,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'whine', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",manner,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
